"Shipment ID","FN SKU","Title","Expected Ship Date","Scannable ID","Outer Scannable ID","Condition","Ship Method","Ship Option","Process Path","Pick Priority","Sort Code","Demand ID","Pick Batch ID","Quantity","Work Pool","Dwell Time (hours)"
"97376524385202","X00203PYSB","Mini Projecteur avec Android 11, Mini Videoprojecteur HY300 200ANSI 8000 Lumens, Vidéoprojecteur 4K WiFi 5G Bluetooth 5.0, Retroprojecteur de Cinéma 180 °Peut Pivoter pour TV Stick","2024-12-13 23:30:00","P-1-X110A280",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501552940743",,"1","PickingNotYetPickedPrioritized","5.80"
"97449902278202","B0D7VKK67Q","Gourde 1L, Gourde Sport, Étanche et Réutilisable, Bouteille d'eau 1 Litre avec Marqueur de Temps et Filtre, Bouteille pour Adulte, l'école, Cyclisme, Voyage, Camping, Fitness, Yoga, Bureau, Gym","2024-12-13 23:30:00","P-1-C124E370",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501821739123",,"1","PickingNotYetPickedPrioritized","0.80"
"97388861501202","B0BSHDHD47","Lip Smacker - Collection Canettes Coca-Cola - Ensemble Baumes à Lèvres de Différents Parfums - Cadeau Sucré en Canette Classique à Collectionner - Emballage Cadeau de 6 Pièces","2024-12-13 23:30:00","P-1-D135A402",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501505284503",,"1","PickingNotYetPickedPrioritized","5.80"
"97449998571202","X001GB4UYH","120PCS Cartes Stickers Étiquettes Noël vert et rouge Merry Christmas Cartes Autocollants pour cadeau","2024-12-13 20:30:00","P-1-B090A175",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501808547403",,"1","PickingNotYetPickedPrioritized","1.07"
"97383563355202","B08YNT4PWF","Nestling Lampe Galaxy, lampe lune 3D imprimée, 16 couleurs pleines, rechargeable par USB, lumière nocturne, à intensité variable, pour chambre d'enfant, amis, 15 cm","2024-12-13 23:30:00","P-1-B148E292",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501497580043",,"1","PickingNotYetPickedPrioritized","5.80"
"97399514140202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D119D302",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501528448523",,"1","PickingNotYetPickedPrioritized","5.80"
"97453024871202","X00261AQYJ","Jokiraty Cle USB 512GO Imperméable Clé USB 3.0 Vitesse Élevée Grande Capacité 512GO Clef USB Métal Mémory Stick Mini Clés USB pour PC, Ordinateur, avec Porte-Clés","2024-12-13 23:55:00","P-1-B152A202",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP6-ND","1501789540023",,"1","PickingNotYetPickedPrioritized","0.53"
"97457437288202","B0CPSG7CZX","GRIFEMA GA5003, Hand Grip, Grip Musculation avec Compteur, Résistance Réglable 5-60kg, pour Athlètes et Exercices de Récupération de la Main, Black","2024-12-13 20:30:00","P-1-A125A295",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501811511283",,"1","PickingNotYetPickedPrioritized","0.25"
"97406801910202","X0023IBOCD","Lamto Écran Carplay sans Fil pour Moto, Portable CarPlay et Android Auto pour Moto,Écran Tactile Étanche IPS de 6,25 Pouces avec Bluetooth 5.0,Navigation/Siri/G00gle pour Les Motos","2024-12-13 23:30:00","P-1-X399E320",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501554355283",,"1","PickingNotYetPickedPrioritized","5.80"
"97451894124202","X001RNY8EB","KingSpec 512Go 2.5"" SATA SSD, 3D NAND Flash Disque Dur SSD Interne, Vitesse de Lecture jusqu'à 550 Mo/Sec - pour Ordinateur de Bureau/Portable/Tout-en-Un","2024-12-13 23:55:00","P-1-X142H233",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501849234923",,"1","PickingNotYetPickedPrioritized","0.25"
"97455542054202","B0DCTS3Z19","DESSEN Case for Oppo Find X3 Neo 5G - Flexible Silicone Cover Camera Protection Shockproof Phone Case Soft Lightweight TPU Bumper Shell, Wine Red","2024-12-13 23:55:00","P-1-B154D164",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501810984843",,"1","PickingNotYetPickedPrioritized","0.25"
"97449777548202","X001LJANT5","Pandach Charme Lettre de l'alphabet Argent Sterling 925 Femmes Perles Charm avec 5A Zircone Compatible pour Pandora & Européen Bracelets…","2024-12-13 23:30:00","P-1-C125A631",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501808630703",,"1","PickingNotYetPickedPrioritized","0.80"
"97453902869202","B09WZ7TKNB","GTA V - Play Station 5","2024-12-13 20:30:00","P-1-X145B152",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501810385363",,"1","PickingNotYetPickedPrioritized","0.25"
"97455639920202","B0DLX1BHJH","Mini Mindz® Planning semaine pour enfants - Tableau magnétique Montessori au design mignon avec 200 aimants & un stylo - Jeux éducatifs à partir de 3 ans - Calendrier pour enfants","2024-12-13 23:55:00","P-1-D123F400",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501823336883",,"1","PickingNotYetPickedPrioritized","0.25"
"97444372893202","B08L7ZLN2K","com-four® Guirlande d'étoiles - Guirlande de Noël - Guirlande d'étoiles pour décoration de Noël - décoration de Noël (Set02 - Argent/étoiles)","2024-12-13 23:30:00","P-1-C133A542",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501747875663",,"1","PickingNotYetPickedPrioritized","1.32"
"97455933540202","X000ZP6HRN","Fond de Teint Couvrant Imperfections Liquid Foundation Waterproof Longue durée Soft Matte 30ml 8 Couleur","2024-12-13 23:30:00","P-1-B117D422",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501834835863",,"1","PickingNotYetPickedPrioritized","0.25"
"97455964614202","X0022JBHM5","CheersLife Bracelet Cheval,Cadeau Femme Cadeau Noel Femme,Bracelet Femme Cadeau Anniversaire Femme, Cadeau Fille Cadeau Ado Fille,Bracelet Pierres Naturelles Femme Original Cadeaux","2024-12-13 20:30:00","P-1-A124A721",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501799905903",,"1","PickingNotYetPickedPrioritized","0.53"
"97392241930202","B00NORRRWA","BIOPOINT crema cheveux personal control curly attivaricci 200 ml,","2024-12-13 23:30:00","P-1-D120E292",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501542768463",,"1","PickingNotYetPickedPrioritized","5.80"
"97457577658202","B07LDVSBY4","Semin A07254 Fibrelastic Enduit de Rebouchage Élastique à Base de Fibre de Verre pour Fissures Vivantes, Extérieur, Tube de 300 g","2024-12-13 20:30:00","P-1-X399A424",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501823721863",,"1","PickingNotYetPickedPrioritized","0.25"
"97453227190202","X001GO90GH","Bloomoak Bloque la lumière bleue à 99%, anti-fatigue, anti-éblouissement, matériau TR90, adapté aux écrans, jeux, téléviseurs, téléphones mobiles (Ambre - 99% - Monture Noire)","2024-12-13 23:55:00","P-1-C122F143",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501849086563",,"1","PickingNotYetPickedPrioritized","0.25"
"97433616311202","B08HM4133L","SCRIB3D Stylo d'impression 3D P1 avec affichage - Contient un stylo 3D, 3 couleurs de départ de filament PLA, un livre de pochoirs + instructions de projet et chargeur (français non garanti)","2024-12-13 23:30:00","P-1-X140A355",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501711758403",,"1","PickingNotYetPickedPrioritized","3.65"
"97455784335202","B004BKAHJY","Vacu Vin Pompe à Vin Set de Bouchons - 3 Pièces - Multicolore - Bouchon Vide Air pour Bouteilles de Vin - Garde le Vin Frais","2024-12-13 20:30:00","P-1-B107B465",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501799998863",,"1","PickingNotYetPickedPrioritized","0.25"
"97443690863202","X0022MVD99","4 Pièces Pochoirs pour Eyeliner, Pochoir Maquillage Réutilisable Aide Au Maquillage Des Yeux en Silicone Multifonction Outil d'Instructions pour Eye-liner Convient Aux Novices","2024-12-13 23:30:00","P-1-X387D200",,"4","AMZN_IT_PRIME","premium-rfu-it","PPSingleMedium","Same/Next","LH-LIN8","1501782383323",,"1","PickingNotYetPickedPrioritized","2.38"
"97455690199202","B07Q74GXK7","[5 Ans Récupération de données Gratuite] GIGASTONE Carte Mémoire 512 Go 4K Caméra Pro, Compatible avec GoPro Drone Switch, Vitesse 100 Mo/s. 4K Vidéo, A2 U3 V30 Carte Micro SDXC avec Adaptateur SD.","2024-12-13 20:30:00","P-1-X143D200",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501848585823",,"1","PickingNotYetPickedPrioritized","0.53"
"97424469098202","B08164VTWH","Processeur AMD Ryzen 9 5900X Socket AM4 (3,7 Ghz) (sans iGPU)","2024-12-13 23:30:00","P-1-X146B230",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501714180423",,"1","PickingNotYetPickedPrioritized","3.13"
"97453750743202","X001J3SE0X","HydralinBalance Gel vaginal - Dispositif médical - Traitement vaginose bactérienne -Elimine les odeurs vaginales - Restaure la flore vaginale - Inconfort intime - Tube usage unique 7x5ml","2024-12-13 23:30:00","P-1-A146F161",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501790106683",,"1","PickingNotYetPickedPrioritized","0.25"
"97351562167202","B096Y779JQ","Magic Reveal Star - Winx Club - Rocco Jouets","2024-12-13 23:30:00","P-1-X395F292",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501528434583",,"1","PickingNotYetPickedPrioritized","5.80"
"97450252692202","2080235249","3 contes du Père Castor: Gare aux ogres !","2024-12-13 20:30:00","P-1-A113G443",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501834333023",,"1","PickingNotYetPickedPrioritized","0.53"
"97401244510202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D118C305",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501528318483",,"1","PickingNotYetPickedPrioritized","5.80"
"97406117273202","X00203PYSB","Mini Projecteur avec Android 11, Mini Videoprojecteur HY300 200ANSI 8000 Lumens, Vidéoprojecteur 4K WiFi 5G Bluetooth 5.0, Retroprojecteur de Cinéma 180 °Peut Pivoter pour TV Stick","2024-12-13 23:30:00","P-1-X110A280",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501531280943",,"1","PickingNotYetPickedPrioritized","4.70"
"97432255335202","X001XS6XGV","DJDEA Housse de Couette Licorne 120x150 cm avec 1 Taie d'oreiller 40x60 cm - Parure de lit 1 Personne Fille Blanc - Housse de Couette Enfant Fille en Polyester avec Fermeture Éclair","2024-12-13 23:30:00","P-1-X400C350",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501700743383",,"1","PickingNotYetPickedPrioritized","5.80"
"97396050180202","B0C3RDJFVF","NEW'C Lot de 2, Protection Écran en Verre Trempé pour iPad 10ème Génération 10,9 Pouces 2022, Film de Protection - Résistant -Dureté 9H Glass - Cadre d'installation inclus","2024-12-13 23:30:00","P-1-D150C330",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501528191823",,"1","PickingNotYetPickedPrioritized","5.80"
"97404958963202","B0BT1G7C8H","BRITA Cartouche Filtre eau robinet MAXTRA PRO All-In-1 Pack de 4|Goûtez à une eau plus pure¹ avec la recharge originale pour carafes BRITA-réduit² micro-impuretés comme certains PFAS, chlore, tartre","2024-12-13 23:30:00","P-1-D340A830",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501723483323",,"1","PickingNotYetPickedPrioritized","1.28"
"97390738252202","B00NORRRWA","BIOPOINT crema cheveux personal control curly attivaricci 200 ml,","2024-12-13 23:30:00","P-1-D120E292",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501752803983",,"1","PickingNotYetPickedPrioritized","4.98"
"97379339722202","B0CHSGVHCB","CORSAIR Dominator Titanium RGB DDR5 RAM 32GB (2x16GB) DDR5 7200MHz CL34 Intel XMP Mémoire Informatique Compatible iCUE - Blanc (CMP32GX5M2X7200C34W)","2024-12-13 23:30:00","P-1-X145E242",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501513282483",,"1","PickingNotYetPickedPrioritized","5.80"
"97442608564202","B0B8P7WKK2","Rowenta Express Style Sèche-cheveux, Technologie Effiwatts pour utiliser moins d'énergie, Système ionique qui réduit électricité statique et frisottis, Compact, Léger, Touche air frais CV1811F0","2024-12-13 23:30:00","P-1-D310A720",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501756697003",,"1","PickingNotYetPickedPrioritized","3.92"
"97386747410202","B00YYBBUBY","Bosch Professional 12V System Perceuse-Visseuse à Percussion sans Fil GSB 12V-15 (Batterie 2x2.0 Ah + Chargeur Inclus, 2x Jeu de Forets, 1x Jeu d'Embouts, dans un sac) - Amazon Exclusive Set","2024-12-13 23:30:00","P-1-D310A910",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501513290603",,"1","PickingNotYetPickedPrioritized","5.80"
"97450276054202","B0BRD8RK9K","Delta Q MythiQ Intensité 15-80 capsules de café","2024-12-13 23:55:00","P-1-C137E642",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501811477563",,"1","PickingNotYetPickedPrioritized","0.25"
"97451355165202","B0CPC6XRJB","Corde de Jute Naturelle Tosadée 10mm Longueur 15m, Ficelle Cordage pour Bricolage, Jardinage, décoration, artisannat","2024-12-13 20:30:00","P-1-B144C124",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501788976303",,"1","PickingNotYetPickedPrioritized","0.82"
"97376558651202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D101B355",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501738406263",,"1","PickingNotYetPickedPrioritized","3.92"
"97451635995202","B09R79XLH4","tesa® MOON BLACK Crochet adhésif pour peignoir, noir mat - Salles de Bains Modernes et de Style Industriel - Sans Perçage - 50 mm x 65 mm x 53 mm","2024-12-13 20:30:00","P-1-C122E615",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501798233023",,"1","PickingNotYetPickedPrioritized","0.82"
"97379156515202","B00NORRRWA","BIOPOINT crema cheveux personal control curly attivaricci 200 ml,","2024-12-13 23:30:00","P-1-D120D292",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501420422823",,"1","PickingNotYetPickedPrioritized","5.80"
"97447891355202","B0BYJJVDDJ","VTech - Genius XL Télescope Vidéo Interactif, Télescope Enfant avec Écran Couleur Numérique, Photos et Vidéos de la NASA, Jouet Scientifique Éducatif, Cadeau Enfant Dès 7 Ans - Contenu en Français","2024-12-13 20:30:00","P-1-D130A760",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Fast Track","CC-LP-CAVAILLO-H2","1501785236403",,"1","PickingNotYetPickedPrioritized","1.58"
"97452094491202","X001O6BY25","Vancle Coque Compatible pour Google Pixel 6a (2022), Étui en Silicone pour Doublure en Microfibre Souple, Conception Spéciale de Bord Droit (Vert Foncé)","2024-12-13 23:55:00","P-1-A145D684",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501823746143",,"1","PickingNotYetPickedPrioritized","0.25"
"97453864536202","2401034986","100 activités Montessori avec mon tout-petit 0-3 ans","2024-12-13 23:30:00","P-1-B155G510",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501848335403",,"1","PickingNotYetPickedPrioritized","0.25"
"97442347790202","B07LCZGXS7","ZtotopCase Coque pour iPad Air 13 2024/Pro 12.9 Pouces 2018, Ultra Mince Smart Protection Housse avec Support Intégré Pencil- Lumière, Fonction de Sommeil/Stèle, Prise en Charge du Pencil - Noir","2024-12-13 23:30:00","P-1-C112E172",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501845616443",,"1","PickingNotYetPickedPrioritized","0.80"
"97413807085202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D100B330",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501610996083",,"1","PickingNotYetPickedPrioritized","5.80"
"97455700347202","B09KM7FWZB","ALGOFLASH Terreau Rempotage Plantes Vertes et Plantes Fleuries, UAB, Prêt à l'Emploi, Fabriqué en France, 6 L,TREMP6","2024-12-13 23:55:00","P-1-D310A870",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501848619263",,"1","PickingNotYetPickedPrioritized","0.25"
"97442031077202","X001HWU1KH","XYGK Paquet de 14 crochets auto-adhésifs, crochets résistants imperméables 22 lb/10 kg (max) crochets transparents sans couture solides pour salle de bain cuisine salon","2024-12-13 20:30:00","P-1-C122B495",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Fast Track","CC-LP-CAVAILLO-H2","1501804721903",,"1","PickingNotYetPickedPrioritized","1.87"
"97386141789202","X0023AWGG9","Voiture Télécommandée Enfant, Rotation à 360° Dinosaure RC Voiture de Cascade, 2.4GHz Télécommande Voiture Tout Terrain, Jouet pour Enfant 3 4 5 6 7 8 Ans Garçon Fille Cadeau","2024-12-13 23:30:00","P-1-X380F240",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501712513303",,"1","PickingNotYetPickedPrioritized","3.40"
"97455998956202","X001UX0M2F","Famhap Organiseur de Tiroir de Bureau avec 10 Pièces, Séparateurs de Tiroir en Plastique avec 3 Tailles de Bacs de Rangement Différentes pour le Maquillage, Bureau, Salle de Bain, Cuisine","2024-12-13 23:30:00","P-1-B117H133",,"4","AMZN_IT_PRIME","nominated-day-it","PPSingleMedium","Same/Next","LH-LIN8","1501848767323",,"1","PickingNotYetPickedPrioritized","0.25"
"97424850538202","X0022RC3FH","Poncho de Pluie Hommes Femmes - Cape de Pluie avec Capuche, Légère et Réutilisable, 3-en-1 Multifonctionnelle, Veste Imperméable Respirante avec Poches, Bandes Réfléchissantes, pour la Randonnée","2024-12-13 23:55:00","P-1-X401C295",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501727305283",,"1","PickingNotYetPickedPrioritized","3.13"
"97453197805202","B0DBK2H478","Pokémon, Lot de boosters, Multicolour","2024-12-13 23:30:00","P-1-A127F165",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501848716243",,"1","PickingNotYetPickedPrioritized","0.25"
"97455483072202","B08SDMH7VB","NYX Professional Makeup Primer Pore Filler, Base de Maquillage, Effet Floutant pour Pores Réduits et Teint Unifié, Enrichi en Vitamine E, Formule Vegan, 20 ml","2024-12-13 20:30:00","P-1-A129C592",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501799652463",,"1","PickingNotYetPickedPrioritized","0.25"
"97444662102202","B0C9JFT9DX","Super Mario Bros. Wonder","2024-12-13 20:30:00","P-1-X130A120",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Fast Track","CC-LP-CAVAILLO-H2","1501799009583",,"1","PickingNotYetPickedPrioritized","0.53"
"97450312149202","X001PTG2EB","SYS Prise HDMI 1 mâle vers Double HDMI 2 femelle Y adaptateur de câble de répartiteur LCD LED HD TV","2024-12-13 23:30:00","P-1-C118D223",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501799735183",,"1","PickingNotYetPickedPrioritized","0.25"
"97455831412202","B0C7R7M5P4","Deborah Milano - Trousse Set Regalo Donna Make Up Book Volume 3 Toni Freddi, Include Palette di Ombretti, Gloss, Rossetti e Polveri Viso dai diversi Finish e Colori, in Carta FSC","2024-12-13 23:30:00","P-1-C142C325",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501798957323",,"1","PickingNotYetPickedPrioritized","0.53"
"97438623687202","B0DFGP22H6","Ventilateur Poele à Bois 7 Pages: Fwiull Ventilateur à Poêle avec Thermomètre, Ventilateur Cheminée Alimenté Par la Chaleur, Ventilateur Bois à Granulés pour Brûleur/Bûches de Poêle,Cycle Silencieux","2024-12-13 23:30:00","P-1-X384B275",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON-DDU","1501766250383",,"1","PickingNotYetPickedPrioritized","3.92"
